16,11,13,3,福島,4,07,500万下・牝,23,芝,0,2000,良,16,03163407,15,1550,0,0,0,0,15,490,5,330,6,200,0,0,0,0,3,8,2030, , ,0, , ,0,5,15,7500,0,0,0,0,0,0,5,15,2050,6,15,1710,5,6,960,0,0,0,0,0,0,4,0,1,4.8,12,0,2,5.0,15,0,7,11.3,14,0,13,74.6,2,0,6,9.5,3,0,3,5.2,8,0,4,8.3,10,0,14,75.2,9,0,9,21.7,6,0,5,8.6,10,0,11,37.8,5,0,15,83.0,16,0,12,66.3,7,0,16,109.5,1,0,8,15.5,13,0,10,35.1,,,,,,,,
16,11,13,3,福島,4,08,500万下,23,芝,0,1200,良,16,03163408,2,1180,0,0,0,0,2,330,7,200,4,220,0,0,0,0,1,4,1730, , ,0, , ,0,2,7,3030,0,0,0,0,0,0,2,7,1170,2,4,890,4,7,650,0,0,0,0,0,0,11,0,10,25.6,1,0,7,11.8,15,0,16,91.1,3,0,4,7.4,8,0,15,74.8,14,0,11,31.4,2,0,2,5.9,16,0,12,33.9,7,0,6,11.6,6,0,1,4.0,13,0,13,67.9,9,0,9,18.5,4,0,3,6.5,5,0,5,8.5,10,0,14,69.0,12,0,8,17.5,,,,,,,,
16,11,13,3,福島,4,09,500万下,23,ダ,1,1150,稍,16,03163409,1,4160,0,0,0,0,1,1030,15,300,11,160,0,0,0,0,1,8,10860, , ,0, , ,0,1,15,35580,0,0,0,0,0,0,1,15,7880,1,11,2580,11,15,950,0,0,0,0,0,0,1,0,11,41.6,16,0,14,76.0,11,0,15,112.5,10,0,7,19.8,4,0,9,34.1,12,0,4,7.6,9,0,12,50.0,5,0,13,51.5,7,0,10,36.4,6,0,2,5.5,3,0,1,2.7,14,0,8,21.7,8,0,3,6.1,13,0,6,12.6,2,0,5,10.8,15,0,16,146.7,,,,,,,,
16,11,13,3,福島,4,10,福島２歳,131,芝,0,1200,良,13,03163410,2,300,0,0,0,0,2,140,7,140,12,320,0,0,0,0,2,5,450, , ,0, , ,0,2,7,420,0,0,0,0,0,0,2,7,260,2,12,710,7,12,840,0,0,0,0,0,0,6,0,12,71.9,1,0,1,3.0,13,0,11,58.6,8,0,8,26.6,12,0,6,14.2,11,0,13,100.2,2,0,2,3.1,9,0,10,26.9,5,0,5,11.5,4,0,9,26.7,7,0,3,6.9,3,0,7,16.2,10,0,4,11.0,,,,,,,,,,,,,,,,,,,,
16,11,13,3,福島,4,11,福島記念ＨG3,163,芝,0,2000,良,16,03163411,3,1450,0,0,0,0,3,370,13,120,1,270,0,0,0,0,2,7,1410, , ,0, , ,0,3,13,1750,0,0,0,0,0,0,3,13,750,1,3,1670,1,13,510,0,0,0,0,0,0,3,0,3,9.2,10,0,12,38.0,1,0,7,14.5,11,0,14,56.6,16,0,13,43.0,7,0,9,32.4,5,0,8,20.2,6,0,6,14.4,15,0,10,34.0,4,0,2,6.8,8,0,5,14.2,12,0,4,11.4,2,0,1,2.1,13,0,15,61.8,9,0,16,119.9,14,0,11,36.0,,,,,,,,
16,11,13,3,福島,4,12,二本松特500,23,芝,0,1800,良,15,03163412,7,1630,0,0,0,0,7,450,1,260,9,1040,0,0,0,0,1,4,730, , ,0, , ,0,1,7,4900,0,0,0,0,0,0,1,7,1690,7,9,7490,1,9,4910,0,0,0,0,0,0,2,0,3,7.1,10,0,14,83.8,14,0,10,32.8,8,0,9,32.4,5,0,8,26.0,7,0,1,2.3,1,0,6,16.3,15,0,4,7.9,3,0,12,47.1,13,0,11,32.9,6,0,13,80.3,4,0,7,17.8,9,0,5,12.6,12,0,2,5.8,11,0,15,135.7,,,,,,,,,,,,
16,11,19,3,福島,5,01,未勝利*,7,ダ,1,1150,良,16,03163501,15,160,0,0,0,0,15,110,10,150,4,240,0,0,0,0,5,8,400, , ,0, , ,0,10,15,580,0,0,0,0,0,0,10,15,260,4,15,550,4,10,960,0,0,0,0,0,0,8,0,11,73.4,16,0,8,38.5,7,0,9,42.2,3,0,6,16.9,5,0,12,77.2,15,0,13,87.1,11,0,10,53.4,6,0,5,16.7,9,0,4,11.4,2,0,2,6.8,12,0,7,27.1,14,0,14,87.5,4,0,3,8.0,13,0,16,164.3,1,0,1,1.6,10,0,15,90.1,,,,,,,,
16,11,19,3,福島,5,02,500万下,23,ダ,1,1700,良,15,03163502,5,3010,0,0,0,0,5,570,13,170,2,280,0,0,0,0,3,7,2520, , ,0, , ,0,5,13,5640,0,0,0,0,0,0,5,13,1760,2,5,2490,2,13,680,0,0,0,0,0,0,7,0,11,44.8,3,0,6,10.3,8,0,13,51.9,10,0,9,27.7,1,0,10,30.1,9,0,8,19.0,4,0,2,5.0,13,0,14,67.8,5,0,5,9.3,11,0,3,8.8,14,0,12,46.9,6,0,7,10.9,2,0,1,3.0,12,0,4,9.2,15,0,15,109.2,,,,,,,,,,,,
16,11,19,3,福島,5,03,未勝利・牝*,7,芝,0,1200,稍,16,03163503,2,720,0,0,0,0,2,230,10,370,11,250,0,0,0,0,1,5,1740, , ,0, , ,0,2,10,3720,0,0,0,0,0,0,2,10,980,2,11,860,10,11,1470,0,0,0,0,0,0,8,0,13,140.5,1,0,4,7.2,9,0,1,3.5,10,0,14,146.7,11,0,15,243.1,14,0,11,115.2,13,0,5,10.8,5,0,9,27.2,7,0,3,6.5,2,0,7,12.9,3,0,6,11.1,6,0,8,17.9,16,0,12,122.6,12,0,16,408.1,15,0,10,33.1,4,0,2,3.8,,,,,,,,
16,11,19,3,福島,5,04,未勝利*,7,芝,0,1800,稍,16,03163504,13,250,0,0,0,0,13,140,10,190,2,180,0,0,0,0,5,7,900, , ,0, , ,0,10,13,1040,0,0,0,0,0,0,10,13,380,2,13,440,2,10,690,0,0,0,0,0,0,4,0,6,12.8,3,0,2,5.7,8,0,11,39.5,9,0,13,54.4,16,0,7,18.3,14,0,8,19.5,6,0,5,10.9,12,0,16,209.5,13,0,15,193.5,2,0,3,7.0,10,0,4,9.4,15,0,14,111.4,1,0,1,2.5,5,0,12,41.6,11,0,9,20.8,7,0,10,31.9,,,,,,,,
16,11,19,3,福島,5,05,新馬,15,芝,0,2000,稍,10,03163505,2,360,0,0,0,0,2,180,1,190,4,260,0,0,0,0,1,2,920, , ,0, , ,0,1,2,1150,0,0,0,0,0,0,1,2,420,2,4,720,1,4,870,0,0,0,0,0,0,2,0,4,7.0,1,0,1,3.6,8,0,3,4.7,3,0,5,9.0,6,0,6,9.9,5,0,8,20.7,10,0,10,52.0,7,0,9,28.2,9,0,7,18.8,4,0,2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,19,3,福島,5,06,500万下,23,ダ,1,1150,稍,16,03163506,6,510,0,0,0,0,6,210,16,170,8,850,0,0,0,0,3,8,640, , ,0, , ,0,6,16,880,0,0,0,0,0,0,6,16,440,6,8,2980,8,16,2320,0,0,0,0,0,0,10,0,14,72.4,7,0,6,15.4,5,0,10,48.3,11,0,7,24.6,14,0,15,84.4,1,0,3,5.1,4,0,13,64.4,3,0,9,37.0,16,0,12,62.5,15,0,8,26.7,13,0,11,50.8,8,0,16,95.4,9,0,1,3.3,6,0,5,11.7,12,0,4,5.9,2,0,2,4.4,,,,,,,,
16,11,19,3,福島,5,07,500万下・牝,23,芝,0,1200,重,16,03163507,5,960,0,0,0,0,5,270,7,220,8,270,0,0,0,0,3,4,1080, , ,0, , ,0,5,7,3420,0,0,0,0,0,0,5,7,1040,5,8,1410,7,8,890,0,0,0,0,0,0,5,0,12,55.2,10,0,2,5.1,11,0,7,17.9,15,0,16,362.2,1,0,4,9.6,14,0,10,32.9,2,0,3,7.0,3,0,5,12.9,8,0,1,2.1,9,0,15,208.5,16,0,11,42.5,13,0,8,29.1,4,0,9,31.0,12,0,14,169.4,6,0,6,16.7,7,0,13,146.0,,,,,,,,
16,11,19,3,福島,5,08,500万下・若,23,芝,0,1800,重,16,03163508,3,1410,0,0,0,0,3,350,5,350,8,250,0,0,0,0,2,3,1560, , ,0, , ,0,3,5,7050,0,0,0,0,0,0,3,5,1940,3,8,1700,5,8,1540,0,0,0,0,0,0,12,0,16,108.1,11,0,10,24.4,1,0,7,14.1,7,0,1,4.4,2,0,6,11.3,5,0,12,28.6,16,0,15,71.9,3,0,4,9.1,13,0,11,27.3,4,0,2,4.7,6,0,13,47.5,14,0,9,19.4,8,0,3,6.1,9,0,5,9.4,10,0,8,17.9,15,0,14,70.1,,,,,,,,
16,11,19,3,福島,5,09,500万下,23,芝,0,1200,重,16,03163509,14,360,0,0,0,0,14,150,1,170,11,190,0,0,0,0,1,7,480, , ,0, , ,0,1,14,1270,0,0,0,0,0,0,1,14,470,11,14,780,1,11,640,0,0,0,0,0,0,2,0,2,4.8,10,0,3,6.5,6,0,10,38.4,8,0,16,89.8,9,0,11,42.3,4,0,5,7.7,13,0,6,14.9,12,0,8,17.5,16,0,12,54.5,15,0,13,65.1,3,0,4,6.7,5,0,7,16.2,11,0,9,30.4,1,0,1,3.6,7,0,14,67.3,14,0,15,87.2,,,,,,,,
16,11,19,3,福島,5,10,伊達特別500,23,ダ,1,1700,重,15,03163510,10,1840,0,0,0,0,10,220,2,120,12,110,0,0,0,0,2,6,1870, , ,0, , ,0,2,10,2510,0,0,0,0,0,0,2,10,730,10,12,680,2,12,160,0,0,0,0,0,0,6,0,9,31.2,2,0,2,3.1,12,0,14,159.5,0,4,15,161.3,14,0,7,18.7,8,0,10,43.5,9,0,4,13.7,4,0,3,11.0,11,0,11,58.3,1,0,6,18.4,5,0,8,26.2,3,0,1,2.2,10,0,13,123.2,7,0,5,14.1,13,0,12,86.8,,,,,,,,,,,,
16,11,19,3,福島,5,11,フルーＨ1000,43,芝,0,2600,重,14,03163511,4,490,0,0,0,0,4,190,5,240,11,390,0,0,0,0,3,4,870, , ,0, , ,0,4,5,1700,0,0,0,0,0,0,4,5,730,4,11,1120,5,11,1730,0,0,0,0,0,0,12,0,11,37.8,9,0,5,8.2,13,0,10,34.2,1,0,1,4.9,2,0,4,7.1,6,0,6,8.6,7,0,3,6.4,14,0,12,50.2,10,0,2,5.0,5,0,7,9.8,3,0,8,14.7,8,0,9,25.0,11,0,13,53.9,4,0,14,73.6,,,,,,,,,,,,,,,,
16,11,19,3,福島,5,12,高湯温泉500,23,芝,0,2000,重,16,03163512,1,530,0,0,0,0,1,190,10,140,9,350,0,0,0,0,1,5,340, , ,0, , ,0,1,10,810,0,0,0,0,0,0,1,10,320,1,9,1280,9,10,890,0,0,0,0,0,0,1,0,2,5.3,7,0,4,5.6,16,0,15,211.8,8,0,12,101.1,4,0,5,7.7,15,0,11,69.8,11,0,10,55.7,12,0,7,19.7,3,0,6,16.8,2,0,1,2.8,10,0,14,159.1,5,0,3,5.6,9,0,13,145.2,14,0,8,26.9,6,0,9,41.5,13,0,16,254.9,,,,,,,,
16,11,20,3,福島,6,01,未勝利*,7,ダ,1,1700,重,15,03163601,6,870,0,0,0,0,6,230,9,360,14,340,0,0,0,0,4,5,2140, , ,0, , ,0,6,9,3330,0,0,0,0,0,0,6,9,1040,6,14,940,9,14,1360,0,0,0,0,0,0,7,0,2,4.3,11,0,13,108.3,9,0,14,135.6,4,0,1,2.6,13,0,10,29.6,1,0,4,8.7,5,0,3,6.3,0,3,0,0.0,2,0,6,11.1,6,0,7,23.1,14,0,9,26.3,12,0,11,64.8,10,0,12,102.3,3,0,5,11.0,8,0,8,24.0,,,,,,,,,,,,
16,11,20,3,福島,6,02,500万下,23,ダ,1,2400,重,16,03163602,14,870,0,0,0,0,14,270,7,190,13,1060,0,0,0,0,4,7,1740, , ,0, , ,0,7,14,2120,0,0,0,0,0,0,7,14,770,13,14,4010,7,13,3740,0,0,0,0,0,0,4,0,8,23.4,9,0,12,41.1,16,0,11,38.6,8,0,13,71.5,5,0,6,11.8,11,0,7,12.8,2,0,1,3.9,7,0,9,37.7,15,0,14,81.4,13,0,16,148.1,12,0,15,103.6,6,0,3,4.6,3,0,10,37.7,1,0,4,8.7,10,0,2,4.4,14,0,5,10.6,,,,,,,,
16,11,20,3,福島,6,03,500万下・牝,23,ダ,1,1700,重,15,03163603,12,640,0,0,0,0,12,170,1,130,5,220,0,0,0,0,1,7,600, , ,0, , ,0,1,12,650,0,0,0,0,0,0,1,12,300,5,12,840,1,5,380,0,0,0,0,0,0,2,0,1,2.1,15,0,14,122.5,5,0,3,9.8,8,0,15,229.0,3,0,4,10.2,4,0,5,10.6,10,0,10,35.7,9,0,6,11.7,14,0,8,20.6,12,0,13,84.2,6,0,7,12.6,1,0,2,6.4,11,0,12,71.1,13,0,11,56.3,7,0,9,31.1,,,,,,,,,,,,
16,11,20,3,福島,6,04,障害未勝利,7,芝,2,2770,重,14,03163604,2,270,0,0,0,0,2,150,10,160,4,360,0,0,0,0,2,6,720, , ,0, , ,0,2,10,610,0,0,0,0,0,0,2,10,260,2,4,960,4,10,1370,0,0,0,0,0,0,7,0,5,9.9,1,0,1,2.7,12,0,2,4.4,3,0,7,19.5,14,0,10,50.2,9,0,13,87.2,5,0,6,15.7,4,0,8,27.0,10,0,11,52.1,2,0,3,5.4,13,0,14,166.8,8,0,12,70.1,6,0,4,7.7,11,0,9,35.8,,,,,,,,,,,,,,,,
16,11,20,3,福島,6,05,障害未勝利,7,芝,2,2770,重,11,03163605,10,170,0,0,0,0,10,110,1,140,3,140,0,0,0,0,1,8,420, , ,0, , ,0,1,10,470,0,0,0,0,0,0,1,10,220,3,10,280,1,3,440,0,0,0,0,0,0,2,0,3,5.7,11,0,11,168.9,3,0,2,4.8,5,0,4,12.2,8,0,8,43.8,10,0,6,16.5,7,0,9,86.1,4,0,7,20.3,9,0,10,139.1,1,0,1,1.7,6,0,5,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,20,3,福島,6,06,500万下・若,23,ダ,1,1700,稍,15,03163606,6,580,0,0,0,0,6,190,13,500,10,130,0,0,0,0,4,7,2140, , ,0, , ,0,6,13,7320,0,0,0,0,0,0,6,13,1640,6,10,320,10,13,1020,0,0,0,0,0,0,12,0,11,95.0,7,0,6,17.4,15,0,5,10.3,14,0,13,187.9,4,0,2,4.2,1,0,3,5.8,8,0,8,27.7,9,0,10,41.0,10,0,15,281.9,3,0,1,2.5,13,0,14,189.3,5,0,7,20.8,2,0,9,30.0,11,0,12,122.5,6,0,4,7.6,,,,,,,,,,,,
16,11,20,3,福島,6,07,500万下,23,芝,0,2600,稍,16,03163607,12,500,0,0,0,0,12,150,13,110,8,140,0,0,0,0,6,7,610, , ,0, , ,0,12,13,610,0,0,0,0,0,0,12,13,260,8,12,430,8,13,320,0,0,0,0,0,0,8,0,15,138.7,14,0,14,130.6,15,0,16,227.4,7,0,13,100.8,4,0,4,5.3,9,0,8,40.9,11,0,5,16.0,3,0,2,4.0,10,0,9,45.5,12,0,6,16.5,13,0,11,63.0,1,0,3,5.0,2,0,1,2.9,5,0,10,57.3,16,0,12,66.4,6,0,7,35.5,,,,,,,,
16,11,20,3,福島,6,08,500万下,23,ダ,1,1150,稍,16,03163608,8,1030,0,0,0,0,8,220,15,340,13,130,0,0,0,0,4,8,8030, , ,0, , ,0,8,15,8890,0,0,0,0,0,0,8,15,2630,8,13,400,13,15,960,0,0,0,0,0,0,7,0,11,57.0,12,0,3,5.5,15,0,6,16.2,6,0,16,383.6,11,0,5,15.7,5,0,2,4.7,13,0,12,113.1,1,0,4,10.3,16,0,14,160.2,4,0,15,193.2,10,0,8,36.4,8,0,9,42.4,3,0,1,2.1,9,0,10,52.3,2,0,7,19.3,14,0,13,120.4,,,,,,,,
16,11,20,3,福島,6,09,500万下,23,芝,0,1200,稍,16,03163609,7,410,0,0,0,0,7,190,15,2740,3,810,0,0,0,0,4,8,1250, , ,0, , ,0,7,15,35140,0,0,0,0,0,0,7,15,10580,3,7,2300,3,15,35220,0,0,0,0,0,0,13,0,14,111.4,6,0,3,8.8,3,0,10,23.0,8,0,9,21.3,7,0,1,3.0,11,0,7,16.3,1,0,2,4.1,10,0,5,10.2,15,0,16,149.9,4,0,6,11.7,16,0,15,113.1,9,0,8,19.5,12,0,11,34.5,5,0,12,59.9,2,0,13,105.5,14,0,4,9.9,,,,,,,,
16,11,20,3,福島,6,10,土湯温泉500,23,芝,0,1800,稍,16,03163610,15,620,0,0,0,0,15,250,16,400,10,320,0,0,0,0,8,8,4460, , ,0, , ,0,15,16,5210,0,0,0,0,0,0,15,16,1720,10,15,1680,10,16,2750,0,0,0,0,0,0,7,0,11,46.1,15,0,16,272.1,8,0,10,36.1,14,0,12,56.0,13,0,4,6.9,4,0,8,19.1,12,0,14,105.3,6,0,2,5.2,11,0,5,8.3,3,0,6,12.1,16,0,15,201.3,9,0,1,3.4,10,0,13,69.1,5,0,9,25.3,1,0,3,6.2,2,0,7,13.4,,,,,,,,
16,11,20,3,福島,6,11,福島民友,131,ダ,1,1700,稍,15,03163611,14,1850,0,0,0,0,14,410,12,250,9,150,0,0,0,0,7,8,2990, , ,0, , ,0,12,14,8310,0,0,0,0,0,0,12,14,2070,9,14,1000,9,12,530,0,0,0,0,0,0,6,0,10,37.7,8,0,6,14.2,7,0,2,4.0,15,0,3,6.1,10,0,13,90.3,14,0,14,128.2,12,0,8,18.7,9,0,11,42.6,3,0,1,3.6,11,0,9,31.8,4,0,15,151.2,2,0,5,7.6,5,0,4,7.4,1,0,7,18.5,13,0,12,75.0,,,,,,,,,,,,
16,11,20,3,福島,6,12,飯坂温泉500,23,芝,0,1200,稍,16,03163612,6,720,0,0,0,0,6,200,5,150,16,190,0,0,0,0,3,3,1220, , ,0, , ,0,5,6,1150,0,0,0,0,0,0,5,6,450,6,16,900,5,16,580,0,0,0,0,0,0,13,0,14,161.1,5,0,11,57.7,16,0,13,148.3,14,0,9,34.9,2,0,1,3.2,1,0,4,7.2,15,0,16,207.4,8,0,2,3.5,11,0,7,23.2,6,0,12,98.1,9,0,6,21.6,12,0,15,202.2,10,0,10,42.3,7,0,5,8.1,4,0,8,23.6,3,0,3,6.1,,,,,,,,
16,04,30,1,新潟,1,01,障害・オープ,131,芝,2,2890,良,14,04161101,10,3010,0,0,0,0,10,740,14,640,11,160,0,0,0,0,6,8,2700, , ,0, , ,0,10,14,38700,0,0,0,0,0,0,10,14,6590,10,11,1860,11,14,1640,0,0,0,0,0,0,14,0,6,10.9,5,0,4,7.4,4,0,7,18.9,11,0,13,122.5,8,0,11,57.9,10,0,5,9.1,12,0,14,126.7,6,0,3,6.0,7,0,2,4.7,1,0,10,30.1,3,0,1,3.0,13,0,12,107.7,9,0,8,23.6,2,0,9,27.6,,,,,,,,,,,,,,,,
16,04,30,1,新潟,1,02,未勝利,7,ダ,1,1800,稍,15,04161102,15,540,0,0,0,0,15,130,12,140,1,110,0,0,0,0,7,8,1230, , ,0, , ,0,12,15,1640,0,0,0,0,0,0,12,15,350,1,15,180,1,12,220,0,0,0,0,0,0,3,0,1,1.5,9,0,5,24.5,7,0,11,81.6,15,0,14,269.8,6,0,7,34.0,10,0,13,218.9,5,0,4,11.5,4,0,10,78.7,13,0,6,33.3,11,0,12,85.8,14,0,9,69.2,2,0,3,6.1,12,0,15,314.7,8,0,8,41.1,1,0,2,5.4,,,,,,,,,,,,
16,04,30,1,新潟,1,03,未勝利・牝,7,ダ,1,1200,稍,15,04161103,13,780,0,0,0,0,13,260,10,1070,12,250,0,0,0,0,6,7,1060, , ,0, , ,0,10,13,11090,0,0,0,0,0,0,10,13,4240,12,13,790,10,12,4170,0,0,0,0,0,0,5,0,1,2.2,10,0,10,58.6,12,0,2,5.8,13,0,14,314.1,11,0,7,20.0,15,0,13,224.9,6,0,6,11.9,8,0,8,21.1,14,0,15,348.2,2,0,9,52.8,4,0,5,9.1,3,0,3,6.4,1,0,4,7.8,9,0,12,140.3,7,0,11,101.9,,,,,,,,,,,,
16,04,30,1,新潟,1,04,障害未勝利,7,芝,2,2890,良,13,04161104,10,970,0,0,0,0,10,290,5,550,9,220,0,0,0,0,4,7,4030, , ,0, , ,0,5,10,7510,0,0,0,0,0,0,5,10,2000,9,10,1050,5,9,1720,0,0,0,0,0,0,10,0,6,11.5,0,4,9,28.7,12,0,11,56.3,7,0,7,20.3,2,0,8,23.5,8,0,1,3.1,9,0,13,131.5,6,0,2,4.7,3,0,4,6.0,1,0,5,9.7,11,0,10,46.5,5,0,12,103.1,4,0,3,5.6,,,,,,,,,,,,,,,,,,,,
16,04,30,1,新潟,1,05,未勝利,7,芝,8,1600,良,16,04161105,2,460,0,0,0,0,2,150,12,140,11,150,0,0,0,0,1,6,320, , ,0, , ,0,2,12,1080,0,0,0,0,0,0,2,12,410,2,11,420,11,12,420,0,0,0,0,0,0,7,0,4,6.2,1,0,3,4.6,12,0,11,58.2,13,0,15,119.0,10,0,8,20.1,14,0,16,170.0,9,0,13,98.4,8,0,5,12.3,16,0,9,29.3,4,0,6,14.1,3,0,2,4.4,2,0,1,3.7,5,0,7,16.4,6,0,12,70.9,11,0,10,49.0,15,0,14,115.7,,,,,,,,
16,04,30,1,新潟,1,06,未勝利,7,芝,0,2000,良,14,04161106,3,400,0,0,0,0,3,140,12,140,13,140,0,0,0,0,3,7,710, , ,0, , ,0,3,12,900,0,0,0,0,0,0,3,12,320,3,13,320,12,13,280,0,0,0,0,0,0,11,0,14,211.5,10,0,11,92.1,1,0,3,4.0,8,0,5,8.6,6,0,6,17.6,9,0,9,30.6,13,0,8,22.8,5,0,4,7.7,4,0,7,21.7,14,0,10,59.8,12,0,12,136.1,2,0,1,3.6,3,0,2,3.8,7,0,13,176.0,,,,,,,,,,,,,,,,
16,04,30,1,新潟,1,07,500万下・若,23,ダ,1,1200,稍,14,04161107,14,270,0,0,0,0,14,130,2,160,9,160,0,0,0,0,2,8,450, , ,0, , ,0,2,14,390,0,0,0,0,0,0,2,14,280,9,14,340,2,9,620,0,0,0,0,0,0,8,0,11,95.3,2,0,3,4.2,11,0,10,78.2,6,0,9,51.9,13,0,14,221.4,9,0,5,15.1,10,0,13,142.8,7,0,8,36.9,3,0,4,6.4,12,0,6,19.6,4,0,2,3.7,14,0,12,117.4,5,0,7,34.9,1,0,1,2.7,,,,,,,,,,,,,,,,
16,04,30,1,新潟,1,08,500万下・牝,23,ダ,1,1800,稍,11,04161108,3,570,0,0,0,0,3,160,9,210,6,130,0,0,0,0,3,7,1730, , ,0, , ,0,3,9,2390,0,0,0,0,0,0,3,9,700,3,6,310,6,9,380,0,0,0,0,0,0,8,0,6,20.8,4,0,2,3.4,1,0,3,5.7,11,0,4,6.8,6,0,10,51.0,3,0,1,2.7,10,0,11,62.1,5,0,8,34.7,2,0,5,9.3,9,0,7,28.0,7,0,9,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,04,30,1,新潟,1,09,500万下,23,ダ,1,1200,稍,13,04161109,6,1190,0,0,0,0,6,270,10,230,13,240,0,0,0,0,5,7,2960, , ,0, , ,0,6,10,4810,0,0,0,0,0,0,6,10,1250,6,13,1520,10,13,840,0,0,0,0,0,0,9,0,10,48.0,5,0,9,42.4,8,0,13,132.2,7,0,2,2.8,6,0,1,2.7,1,0,5,11.9,11,0,12,87.2,4,0,7,22.2,10,0,11,65.3,2,0,4,8.5,13,0,8,23.6,12,0,6,21.8,3,0,3,7.9,,,,,,,,,,,,,,,,,,,,
16,04,30,1,新潟,1,10,ゆきつば500*,23,芝,0,1200,良,16,04161110,10,1060,0,0,0,0,10,270,15,170,4,230,0,0,0,0,5,8,1850, , ,0, , ,0,10,15,2460,0,0,0,0,0,0,10,15,890,4,10,1230,4,15,640,0,0,0,0,0,0,15,0,13,65.8,16,0,16,183.6,12,0,10,34.9,3,0,6,11.1,9,0,15,96.2,7,0,8,22.9,4,0,1,3.6,5,0,9,24.5,14,0,11,35.3,1,0,5,10.6,6,0,12,51.7,13,0,7,13.6,10,0,3,6.7,8,0,4,8.5,2,0,2,4.0,11,0,14,69.6,,,,,,,,
16,04,30,1,新潟,1,11,邁進特Ｈ1000,43,芝,0,1000,良,16,04161111,16,670,0,0,0,0,16,280,2,450,13,580,0,0,0,0,1,8,2080, , ,0, , ,0,2,16,5650,0,0,0,0,0,0,2,16,1870,13,16,2010,2,13,4570,0,0,0,0,0,0,16,0,10,23.9,2,0,6,13.8,8,0,15,138.3,14,0,2,5.6,6,0,4,7.9,15,0,16,215.0,10,0,8,14.4,4,0,13,39.5,12,0,14,95.8,5,0,11,25.2,11,0,1,3.9,9,0,12,33.4,3,0,9,18.7,13,0,7,14.0,7,0,5,8.5,1,0,3,6.7,,,,,,,,
16,04,30,1,新潟,1,12,二王子特500,23,芝,8,1800,良,12,04161112,2,280,0,0,0,0,2,130,10,140,4,740,0,0,0,0,2,7,400, , ,0, , ,0,2,10,350,0,0,0,0,0,0,2,10,220,2,4,1580,4,10,2780,0,0,0,0,0,0,8,0,6,15.9,1,0,1,2.8,10,0,4,8.4,3,0,9,46.5,5,0,5,12.5,7,0,8,18.8,11,0,11,83.4,9,0,12,110.8,12,0,10,82.6,2,0,2,3.1,6,0,3,6.2,4,0,7,17.5,,,,,,,,,,,,,,,,,,,,,,,,
16,05,01,1,新潟,2,01,未勝利・牝,7,ダ,1,1800,稍,15,04161201,12,390,0,0,0,0,12,120,7,130,6,130,0,0,0,0,4,7,280, , ,0, , ,0,7,12,680,0,0,0,0,0,0,7,12,280,6,12,260,6,7,310,0,0,0,0,0,0,6,0,10,45.1,5,0,5,15.4,4,0,9,38.4,10,0,7,20.2,9,0,11,77.8,3,0,2,3.6,2,0,1,2.8,8,0,13,116.5,13,0,14,158.9,15,0,8,35.1,11,0,6,18.2,1,0,3,3.9,7,0,4,11.3,14,0,12,78.4,12,0,15,193.3,,,,,,,,,,,,
16,05,01,1,新潟,2,02,未勝利,7,ダ,1,1200,稍,15,04161202,13,270,0,0,0,0,13,120,3,130,8,210,0,0,0,0,2,7,370, , ,0, , ,0,3,13,490,0,0,0,0,0,0,3,13,240,8,13,490,3,8,590,0,0,0,0,0,0,14,0,11,83.3,0,3,0,0.0,2,0,2,3.4,10,0,14,285.7,7,0,12,99.6,12,0,5,15.9,5,0,7,20.5,3,0,4,8.7,6,0,6,16.4,13,0,13,122.9,8,0,8,25.5,4,0,3,5.8,1,0,1,2.7,9,0,9,27.8,11,0,10,30.9,,,,,,,,,,,,
16,05,01,1,新潟,2,03,未勝利,7,ダ,1,1800,稍,15,04161203,4,400,0,0,0,0,4,130,7,120,8,160,0,0,0,0,3,4,250, , ,0, , ,0,4,7,470,0,0,0,0,0,0,4,7,240,4,8,450,7,8,320,0,0,0,0,0,0,11,0,14,174.4,6,0,7,32.2,9,0,11,118.3,1,0,3,4.0,4,0,2,3.2,5,0,8,42.1,2,0,1,2.7,3,0,4,8.9,15,0,15,270.1,7,0,12,131.2,8,0,13,159.4,12,0,10,91.3,10,0,5,18.9,13,0,9,42.9,14,0,6,22.9,,,,,,,,,,,,
16,05,01,1,新潟,2,04,障害未勝利,7,芝,2,2890,稍,13,04161204,6,3520,0,0,0,0,6,650,8,200,7,210,0,0,0,0,5,6,1200, , ,0, , ,0,6,8,7490,0,0,0,0,0,0,6,8,1910,6,7,2060,7,8,660,0,0,0,0,0,0,10,0,7,13.2,8,0,3,5.3,5,0,6,11.6,6,0,11,59.8,11,0,4,6.0,1,0,8,35.2,3,0,5,8.2,2,0,2,4.6,9,0,10,56.0,7,0,9,52.7,13,0,12,109.0,12,0,13,131.9,4,0,1,3.3,,,,,,,,,,,,,,,,,,,,
